,player_id,last_season,current_club_id,country_of_birth,country_of_citizenship,date_of_birth,position,sub_position,foot,height_in_cm,agent_name,domestic_competition_id,goals,assists,minutes_played,yellow_cards,red_cards,total_appearance
7166,7166,2019.0,762.0,England,England,1995-11-21,Defender,Right-Back,Right,180.0,,GB1,0,0,154.0,0,0,3
2694,2694,2019.0,16239.0,UdSSR,Ukraine,1984-10-02,Defender,Centre-Back,Right,188.0,KS-Consultoria de futebol,UKR1,7,2,,30,1,150
9184,9184,2017.0,1075.0,Brazil,Brazil,1990-10-31,Midfield,Defensive Midfield,Both,170.0,Lipatin Sports,PO1,0,0,3344.0,12,0,38
2028,2028,2016.0,1108.0,Spain,Spain,1986-07-08,Attack,Centre-Forward,Right,192.0,,ES1,0,0,11.0,0,0,1
9437,9437,2021.0,82.0,Brazil,Brazil,1995-04-03,Defender,Right-Back,Right,176.0,,L1,5,6,7034.0,24,0,90
2655,2655,2017.0,683.0,Portugal,Portugal,1990-01-21,Midfield,Central Midfield,Right,169.0,Proeleven Gestão Desportiva,GR1,2,4,4518.0,6,0,82
5687,5687,2021.0,48332.0,Ukraine,Ukraine,1993-04-15,Attack,Left Winger,Both,170.0,SIARHEI YEMIALYANCHYK,UKR1,14,15,6086.0,6,0,83
2038,2038,2016.0,2425.0,Venezuela,Venezuela,1990-05-28,Attack,Left Winger,Right,173.0,Football Promotions (Scotland) Ltd.,PO1,14,10,5967.0,5,1,93
12449,12449,2021.0,601.0,Malaysia,Malaysia,2002-03-05,Attack,Centre-Forward,Right,170.0,EL-EF SPORT,BE1,0,0,16.0,0,0,1
5630,5630,2014.0,347.0,Tunisia,Tunisia,1992-03-18,Midfield,Central Midfield,Right,185.0,,FR1,1,2,951.0,2,0,13
294,294,2018.0,441.0,Egypt,Egypt,1986-03-05,Attack,Attacking Midfield,Left,183.0,,GR1,1,1,529.0,2,0,11
1773,1773,2018.0,23611.0,UdSSR,Ukraine,1991-03-23,Defender,Centre-Back,Right,190.0,ALIK FOOTBALL MANAGEMENT,UKR1,6,1,6866.0,25,0,85
8348,8348,2021.0,29.0,England,England,1996-06-28,Attack,Left Winger,Right,183.0,P&P Sport Management S.A.M.,GB1,20,18,9750.0,10,0,203
7151,7151,2021.0,2727.0,Belgium,Belgium,1997-08-19,Defender,Right-Back,Right,180.0,Stirr Associates,BE1,2,5,2981.0,4,0,60
12966,12966,2019.0,173.0,,Denmark,2001-06-25,Attack,Centre-Forward,Right,0.0,,DK1,0,0,,0,0,1
5409,5409,2017.0,2944.0,Turkey,Turkey,1989-02-05,Defender,Left-Back,Left,170.0,,TR1,0,1,4381.0,9,0,57
6298,6298,2019.0,520.0,France,Tunisia,1995-03-05,Goalkeeper,,Right,186.0,S.C. Sports Management,BE1,0,0,4135.0,2,1,48
10572,10572,2021.0,1421.0,France,France,2000-01-18,Attack,Right Winger,Right,173.0,,FR1,3,4,1100.0,2,0,27
13205,13205,2021.0,985.0,England,England,2004-02-02,Attack,Right Winger,Right,171.0,Gestifute,GB1,0,0,37.0,1,0,2
4637,4637,2017.0,306.0,Netherlands,Netherlands,1990-06-03,Goalkeeper,,Right,187.0,Fred Sportsmanagement,NL1,0,1,386.0,0,0,5
2606,2606,2021.0,749.0,Italy,Italy,1990-02-09,Defender,Centre-Back,Right,193.0,Football Now Limited,IT1,2,0,5366.0,11,1,64
6232,6232,2021.0,133.0,Netherlands,Netherlands,1993-04-21,Attack,Attacking Midfield,Right,183.0,Chin International Consultancy,NL1,8,8,4234.0,6,1,88
5364,5364,2020.0,982.0,Brazil,Brazil,1992-03-21,Attack,Attacking Midfield,Right,166.0,Teixeira Players Management,PO1,10,15,11106.0,49,0,180
10342,10342,2018.0,6992.0,Ukraine,Ukraine,1999-01-21,Midfield,Right Midfield,Right,177.0,ICG 1983 est.,UKR1,1,0,2103.0,10,0,51
8037,8037,2020.0,3609.0,Argentina,Argentina,1994-01-07,Defender,Centre-Back,Right,189.0,Dvitex Sports Consulting,RU1,0,0,,3,0,17
9415,9415,2021.0,367.0,Spain,Spain,1999-08-14,Defender,Left-Back,Left,169.0,Media Base Sports,ES1,1,2,3464.0,4,0,40
13516,13516,2021.0,1421.0,France,France,2002-06-20,Attack,Centre-Forward,Right,189.0,,FR1,10,4,1415.0,2,1,29
6364,6364,2014.0,347.0,Tunisia,Tunisia,1991-06-23,Attack,Centre-Forward,Right,189.0,,FR1,0,0,234.0,0,0,6
527,527,2021.0,180.0,Ireland,Ireland,1987-01-22,Attack,Centre-Forward,Both,180.0,,GB1,33,20,11037.0,16,0,226
11253,11253,2018.0,5818.0,Denmark,Denmark,1997-02-03,Attack,Centre-Forward,,188.0,Elite Consulting,DK1,8,1,1777.0,8,0,52
3537,3537,2017.0,370.0,Ireland,Ireland,1992-10-25,Defender,Centre-Back,Right,188.0,Major League Sports Management,SC1,4,2,6174.0,8,0,80
1242,1242,2021.0,3368.0,Uruguay,Uruguay,1987-04-07,Defender,Centre-Back,Right,180.0,Reset Group Srl,ES1,10,4,,28,1,152
12235,12235,2021.0,533.0,Germany,Germany,2002-08-08,Attack,Centre-Forward,Both,188.0,ROGON,L1,0,0,7.0,0,0,2
7845,7845,2021.0,124.0,Scotland,Scotland,1997-08-08,Attack,Left Winger,Right,176.0,,SC1,13,17,5554.0,5,0,123
8691,8691,2021.0,417.0,Switzerland,Switzerland,1998-09-29,Defender,Right-Back,Right,177.0,Classico,FR1,1,0,4279.0,11,0,65
11288,11288,2021.0,273.0,France,France,1997-03-04,Attack,Left Winger,Right,184.0,FS Management,FR1,45,18,10616.0,9,1,175
10338,10338,2019.0,169.0,France,Mauritania,1992-08-19,Attack,Left Winger,Left,186.0,BB Sport Consulting ,GR1,3,1,1201.0,8,0,33
1762,1762,2021.0,2420.0,Portugal,Portugal,1989-08-26,Midfield,Central Midfield,Right,174.0,,PO1,32,19,13544.0,47,0,184
3342,3342,2021.0,605.0,CSSR,Czech Republic,1992-08-06,Defender,Centre-Back,Right,186.0,CHOVANECSPORT,GR1,4,0,8233.0,12,0,97
13504,13504,2021.0,475.0,Belgium,Belgium,2002-02-04,Attack,Attacking Midfield,Left,179.0,Stirr Associates,BE1,0,0,204.0,0,0,6
7966,7966,2021.0,1095.0,United States,United States,1997-04-24,Defender,Centre-Back,Right,186.0,PROSPORT Management,FR1,1,0,,3,0,40
2112,2112,2018.0,28095.0,Nigeria,Nigeria,1990-02-19,Attack,Centre-Forward,Right,180.0,The Footballers Group,RU1,6,0,2611.0,3,0,47
2610,2610,2021.0,26459.0,UdSSR,Ukraine,1989-05-16,Goalkeeper,,Left,198.0,Topway.ua,UKR1,0,2,4710.0,6,0,55
2468,2468,2021.0,371.0,Scotland,Scotland,1991-07-07,Midfield,Right Midfield,Right,175.0,Avid Sports Group,SC1,62,69,,8,1,279
12692,12692,2021.0,79.0,France,France,2002-07-17,Midfield,Central Midfield,Left,174.0,,L1,0,1,87.0,0,0,8
8638,8638,2014.0,993.0,Spain,Spain,1995-04-20,Defender,Centre-Back,,192.0,YOU FIRST SPORTS ,ES1,0,0,140.0,0,0,2
3645,3645,2016.0,968.0,Belgium,Belgium,1989-06-09,Goalkeeper,,Right,185.0,pro soccer management,BE1,0,0,7724.0,5,1,86
8026,8026,2017.0,22110.0,,Denmark,1994-04-26,Attack,Centre-Forward,,180.0,,DK1,7,0,1564.0,4,0,25
5783,5783,2021.0,499.0,Germany,Germany,1995-08-21,Defender,Left-Back,Left,173.0,PRO Profil GmbH,NL1,3,11,,17,0,69
5486,5486,2016.0,4795.0,Germany,Germany,1996-12-15,Attack,Right Winger,Right,173.0,KL Sportsbase,L1,0,0,91.0,0,0,5
10237,10237,2021.0,1123.0,France,France,1993-05-25,Midfield,Central Midfield,Right,185.0,,GB1,24,20,15493.0,31,3,198
1939,1939,2021.0,190.0,Denmark,Denmark,1992-02-16,Defender,Centre-Back,Left,186.0,Boilesen Management ApS,DK1,3,14,12231.0,14,1,148
2358,2358,2021.0,43.0,France,France,1991-01-08,Midfield,Central Midfield,Right,181.0,NCCSPORTS,SC1,0,0,1174.0,4,0,22
6288,6288,2019.0,964.0,Russia,Russia,1995-03-04,Goalkeeper,,Right,190.0,Aleksandr Dubrovin ,RU1,0,0,1260.0,0,0,14
6963,6963,2021.0,873.0,Netherlands,Netherlands,1996-09-09,Midfield,Defensive Midfield,Left,182.0,SEG,GB1,3,4,9645.0,15,0,157
6515,6515,2018.0,6890.0,Senegal,Senegal,1993-11-23,Attack,Centre-Forward,Right,180.0,STIG,TR1,0,0,24.0,0,0,2
4245,4245,2014.0,2503.0,Brazil,Brazil,1991-07-14,Defender,Centre-Back,Right,194.0,Attacantti Sports Marketing,PO1,0,0,959.0,4,0,11
11040,11040,2021.0,660.0,Brazil,Brazil,1997-07-15,Midfield,Central Midfield,Left,173.0,,UKR1,7,6,4032.0,10,0,67
5669,5669,2016.0,16704.0,Russia,Russia,1994-05-07,Attack,Centre-Forward,Right,182.0,Field Management,RU1,0,1,145.0,0,0,2
10346,10346,2015.0,5818.0,Zimbabwe,Zimbabwe,1994-12-25,Defender,Left-Back,Left,,Chamunoda Musanhu,DK1,0,0,240.0,0,0,2
13302,13302,2020.0,820.0,Turkey,Turkey,2003-06-09,Defender,Centre-Back,Right,187.0,MEK Football,TR1,0,0,1.0,0,0,1
12933,12933,2021.0,2696.0,,Russia,2002-03-05,Defender,Left-Back,Left,179.0,Pavel Andreev,RU1,0,0,90.0,1,0,1
495,495,2021.0,82.0,Germany,Germany,1988-03-19,Attack,Second Striker,,180.0,EMG Mundial,L1,90,72,20513.0,10,0,253
9561,9561,2017.0,347.0,France,France,1996-08-07,Attack,Right Winger,Left,170.0,,FR1,1,0,598.0,1,0,16
9718,9718,2016.0,14589.0,Cote d'Ivoire,Cote d'Ivoire,1991-11-30,Attack,Attacking Midfield,Left,180.0,Dmitriy Seluk,RU1,0,0,667.0,2,0,12
3499,3499,2021.0,903.0,Scotland,Scotland,1990-10-22,Defender,Right-Back,Right,175.0,,SC1,8,20,19494.0,43,1,225
658,658,2021.0,27.0,Germany,Germany,1988-08-03,Goalkeeper,,Right,192.0,BMS Sportconsulting GmbH,L1,0,1,9586.0,2,0,107
6626,6626,2021.0,3911.0,France,France,1996-08-11,Attack,Right Winger,Right,180.0,Pini Zahavi,FR1,19,14,,10,0,95
7414,7414,2019.0,41201.0,Ghana,Ghana,1992-10-25,Midfield,Central Midfield,Right,179.0,MD,RU1,0,1,411.0,1,0,10
12138,12138,2021.0,932.0,Russia,Russia,2000-12-11,Defender,Centre-Back,Right,184.0,MV Team,RU1,0,0,57.0,1,0,3
2390,2390,2021.0,18.0,Germany,Germany,1991-02-19,Midfield,Defensive Midfield,Right,191.0,ROOF,L1,8,15,19011.0,51,0,252
7828,7828,2016.0,3205.0,Turkey,Turkey,1996-01-08,Attack,Centre-Forward,Right,182.0,KOKO DANIŞMANLIK,TR1,0,0,,0,0,3
1763,1763,2014.0,1390.0,CSSR,Czech Republic,1990-03-16,Midfield,Central Midfield,Right,182.0,CHOVANECSPORT,IT1,1,3,616.0,1,0,10
1925,1925,2018.0,1091.0,UdSSR,Ukraine,1987-07-28,Defender,Centre-Back,Right,198.0,,GR1,4,1,9308.0,34,1,110
3659,3659,2020.0,1283.0,Netherlands,Netherlands,1991-06-13,Defender,Right-Back,Right,179.0,SportLife Management,NL1,6,6,11262.0,13,0,154
4102,4102,2021.0,3911.0,France,Algeria,1994-01-28,Midfield,Central Midfield,Right,0.0,,FR1,0,0,6863.0,13,1,89
4040,4040,2021.0,1041.0,Brazil,Brazil,1992-03-15,Midfield,Defensive Midfield,Right,177.0,Bucket Group Consultoria Ltda,FR1,4,15,12373.0,30,2,164
8258,8258,2020.0,1533.0,Spain,Spain,1996-07-20,Defender,Right-Back,Both,174.0,RGFOOTBALL,ES1,0,2,1793.0,4,0,25
8149,8149,2021.0,618.0,Senegal,Senegal,1997-09-20,Midfield,Defensive Midfield,Left,175.0,,FR1,1,0,6869.0,30,0,127
857,857,2021.0,380.0,Nigeria,Nigeria,1991-05-22,Midfield,Central Midfield,Left,178.0,Gea World,IT1,9,3,5402.0,13,1,112
3250,3250,2016.0,499.0,Japan,Japan,1987-07-23,Defender,Left-Back,Left,178.0,Imagent Inc. ,NL1,0,4,2229.0,6,0,28
9882,9882,2021.0,41274.0,Cameroon,Cameroon,1996-11-28,Attack,Centre-Forward,Right,180.0,,BE1,8,3,1771.0,2,1,37
5280,5280,2018.0,1162.0,Senegal,Senegal,1991-12-30,Attack,Centre-Forward,Left,187.0,TTMA,FR1,1,0,332.0,0,0,13
7072,7072,2020.0,1268.0,Germany,Germany,1997-04-10,Attack,Centre-Forward,Left,188.0,Soccertalk U23,NL1,4,3,1205.0,1,0,29
2319,2319,2021.0,1091.0,Austria,Austria,1990-09-27,Midfield,Central Midfield,Left,183.0,,GR1,9,13,4715.0,13,0,72
6914,6914,2021.0,7179.0,Croatia,Croatia,1996-08-02,Attack,Centre-Forward,Right,184.0,Marjan Sisic,PO1,0,2,1497.0,3,0,37
10317,10317,2021.0,232.0,Russia,Russia,2000-06-27,Midfield,Defensive Midfield,Right,182.0,Pavel Andreev,RU1,2,3,4961.0,21,0,82
6936,6936,2021.0,380.0,Italy,Sweden,1990-04-28,Defender,Centre-Back,Left,180.0,GG11 s.r.l.,IT1,6,6,12340.0,36,0,154
10804,10804,2015.0,6994.0,,Ukraine,1992-02-11,Attack,Left Winger,Right,176.0,AGENTFORPLAYERS.COM,UKR1,0,0,8.0,0,0,1
12420,12420,2020.0,4171.0,Cote d'Ivoire,Cote d'Ivoire,2001-12-13,Midfield,Central Midfield,Left,178.0,,IT1,0,0,48.0,0,0,3
277,277,2021.0,2759.0,Scotland,Scotland,1989-11-14,Defender,Right-Back,Right,185.0,4yourtalent Management,SC1,3,1,5755.0,13,0,79
1994,1994,2017.0,2457.0,Portugal,Portugal,1988-02-28,Defender,Right-Back,Right,175.0,,PO1,7,12,8887.0,29,1,101
956,956,2019.0,206.0,Finland,Finland,1988-06-15,Defender,Centre-Back,Right,193.0,Sports Promotion Group,DK1,4,1,4855.0,15,0,62
3427,3427,2021.0,985.0,England,England,1992-02-21,Defender,Centre-Back,Right,185.0,Wasserman,GB1,0,2,,10,0,115
159,159,2016.0,105.0,Germany,Germany,1985-11-27,Attack,Centre-Forward,Right,197.0,LSS Anwaltssozietät,L1,2,2,666.0,0,0,23
13489,13489,2021.0,979.0,Brazil,Brazil,1999-09-27,Attack,Centre-Forward,Left,191.0,OF,PO1,2,4,1045.0,6,0,41
3861,3861,2021.0,2995.0,Brazil,Brazil,1985-02-05,Midfield,Central Midfield,Right,175.0,Footconect Fma,PO1,4,10,13500.0,38,0,185
5738,5738,2019.0,3426.0,Denmark,Denmark,1993-05-11,Goalkeeper,,Right,186.0,,DK1,0,0,180.0,0,0,2
2305,2305,2021.0,3999.0,Greece,Greece,1987-12-03,Attack,Right Winger,Right,178.0,Vassilis Panagiotakis,GR1,49,10,14219.0,39,0,193
11825,11825,2021.0,1108.0,Spain,Spain,1996-05-10,Defender,Right-Back,Right,180.0,Football Promotions (Scotland) Ltd.,ES1,2,9,9894.0,18,1,138
669,669,2021.0,317.0,Netherlands,Netherlands,1989-01-27,Attack,Centre-Forward,Right,186.0,Louis Laros,NL1,50,19,8946.0,16,0,126
12592,12592,2021.0,82.0,Netherlands,Netherlands,2001-04-19,Defender,Centre-Back,Left,193.0,One,L1,0,1,,0,0,5
4155,4155,2015.0,150.0,Brazil,Brazil,1989-07-22,Attack,Centre-Forward,Right,188.0,Prattes Group,ES1,0,0,129.0,0,0,3
5006,5006,2021.0,65.0,Bosnia-Herzegovina,Sweden,1993-01-12,Attack,Centre-Forward,Left,185.0,GOOLD Soccer Agency,L1,30,12,6893.0,7,0,114
7844,7844,2021.0,232.0,France,France,1993-10-12,Defender,Centre-Back,Right,187.0,MASALA FOOTBALL MANAGEMENT,RU1,14,11,16826.0,52,1,194
11061,11061,2019.0,1177.0,Denmark,Denmark,1998-01-14,Midfield,Central Midfield,Left,189.0,Elite Consulting,DK1,2,7,2785.0,4,0,32
3119,3119,2019.0,232.0,Georgia,Georgia,1992-10-10,Attack,Attacking Midfield,Right,171.0,,RU1,6,10,4140.0,1,0,79
5239,5239,2018.0,131.0,Spain,Spain,1995-01-20,Midfield,Defensive Midfield,Right,181.0,Goal Management,ES1,0,3,2464.0,8,0,41
8376,8376,2018.0,449.0,Turkey,Turkey,1996-07-02,Defender,Right-Back,Right,178.0,Osman Sahan ,TR1,0,0,386.0,2,0,5
5570,5570,2018.0,1245.0,France,France,1989-06-06,Attack,Centre-Forward,Right,179.0,Just 4 player Group,BE1,4,3,2147.0,3,0,50
1394,1394,2018.0,1038.0,Italy,Italy,1992-08-30,Goalkeeper,,Left,192.0,Simone Bernardo,IT1,0,0,90.0,0,0,1
4132,4132,2017.0,2999.0,Argentina,Argentina,1991-04-27,Attack,Centre-Forward,Right,179.0,Football Promotions (Scotland) Ltd.,SC1,3,2,1260.0,6,0,23
10068,10068,2021.0,499.0,Belgium,Belgium,2000-02-16,Attack,Centre-Forward,Right,175.0,Stirr Associates,NL1,35,11,,10,3,118
13735,13735,2021.0,7378.0,,Guinea-Bissau,2002-07-09,Defender,Left-Back,Left,174.0,Mondo Victory,PO1,0,0,365.0,0,0,8
8268,8268,2021.0,2424.0,France,France,1994-04-02,Attack,Right Winger,Both,182.0,,PO1,8,5,6718.0,15,1,124
3287,3287,2021.0,1519.0,Switzerland,Switzerland,1992-01-31,Goalkeeper,,Right,196.0,First Access Sports,SC1,0,0,5700.0,3,0,63
6984,6984,2014.0,29.0,Australia,Wales,1995-10-13,Defender,Right-Back,Right,180.0,FullNinety,GB1,0,0,1.0,0,0,1
11248,11248,2021.0,607.0,Austria,Austria,1998-10-15,Defender,Centre-Back,Right,195.0,think forward,IT1,0,0,1452.0,2,1,21
9116,9116,2021.0,800.0,Italy,Italy,1997-04-21,Attack,Attacking Midfield,Left,187.0,Gr Sports,IT1,13,4,7603.0,10,0,131
287,287,2021.0,2381.0,Cote d'Ivoire,Cote d'Ivoire,1987-11-30,Attack,Left Winger,Right,175.0,,TR1,56,46,18125.0,39,1,231
10135,10135,2021.0,200.0,Netherlands,Netherlands,2000-02-13,Attack,Right Winger,Right,181.0,,NL1,1,0,87.0,1,0,7
5351,5351,2021.0,82.0,Switzerland,Switzerland,1995-04-19,Defender,Right-Back,Right,184.0,,L1,3,6,5902.0,22,0,86
9791,9791,2018.0,3508.0,Finland,Finland,1996-04-04,Attack,Attacking Midfield,Both,172.0,Ballex,BE1,1,0,137.0,0,0,2
12712,12712,2021.0,714.0,Spain,Spain,2001-04-11,Attack,Left Winger,Right,173.0,KIN Partners,ES1,1,1,1198.0,5,0,33
222,222,2015.0,2672.0,Bulgaria,Bulgaria,1986-10-05,Attack,Centre-Forward,Left,180.0,Lehmanns Management,GR1,2,0,693.0,4,0,15
1653,1653,2018.0,603.0,England,Philippines,1990-02-07,Goalkeeper,,Right,188.0,Omni-Sports,GB1,0,0,3420.0,2,0,38
3221,3221,2017.0,2722.0,Italy,Italy,1988-05-10,Midfield,Central Midfield,Left,183.0,Paolo Scotti,IT1,0,0,1114.0,5,0,19
